Date,Code,Open,High,Low,Close
2022-10-06,071950,783,803,773,773
2022-10-07,071950,773,900,773,809
2022-10-11,071950,809,810,736,756
2022-10-12,071950,736,755,729,737
2022-10-13,071950,737,745,728,737
2022-10-14,071950,737,744,732,743
2022-10-17,071950,743,767,743,754
2022-10-18,071950,754,770,754,769
2022-10-19,071950,769,788,764,786
2022-10-20,071950,786,849,769,789
2022-10-21,071950,789,804,772,779
2022-10-24,071950,779,801,779,800
2022-10-25,071950,809,810,788,805
2022-10-26,071950,805,812,797,807
2022-10-27,071950,807,813,792,792
2022-10-28,071950,792,792,777,790
2022-10-31,071950,790,796,779,787
2022-11-01,071950,808,808,787,799
2022-11-02,071950,799,809,773,799
2022-11-03,071950,798,799,760,799
2022-11-04,071950,789,797,778,797
2022-11-07,071950,796,800,784,796
2022-11-08,071950,796,796,790,795
2022-11-09,071950,799,800,788,795
2022-11-10,071950,795,797,786,796
2022-11-11,071950,804,806,799,806
2022-11-14,071950,810,825,808,825
2022-11-15,071950,825,842,820,827
2022-11-16,071950,827,839,819,838
2022-11-17,071950,838,844,813,834
2022-11-18,071950,834,840,814,820
2022-11-21,071950,822,833,815,818
2022-11-22,071950,818,818,792,809
2022-11-23,071950,809,813,804,813
2022-11-24,071950,814,819,813,819
2022-11-25,071950,820,824,805,811
2022-11-28,071950,811,819,803,815
2022-11-29,071950,790,811,790,808
2022-11-30,071950,808,808,793,797
2022-12-01,071950,798,820,798,814
2022-12-02,071950,814,825,814,820
2022-09-01,019490,0,0,0,2470
2022-09-02,019490,0,0,0,2470
2022-09-05,019490,0,0,0,2470
2022-09-06,019490,0,0,0,2470
2022-09-07,019490,0,0,0,2470
2022-09-08,019490,0,0,0,2470
2022-09-13,019490,0,0,0,2470
2022-09-14,019490,0,0,0,2470
2022-09-15,019490,0,0,0,2470
2022-09-16,019490,0,0,0,2470
2022-09-19,019490,0,0,0,2470
2022-09-20,019490,0,0,0,2470
2022-09-21,019490,0,0,0,2470
2022-09-22,019490,0,0,0,2470
2022-09-23,019490,0,0,0,2470
2022-09-26,019490,0,0,0,2470
2022-09-27,019490,0,0,0,2470
2022-09-28,019490,0,0,0,2470
2022-09-29,019490,0,0,0,2470
2022-09-30,019490,0,0,0,2470
2022-10-04,019490,0,0,0,2470
2022-10-05,019490,0,0,0,2470
2022-10-06,019490,0,0,0,2470
2022-10-07,019490,0,0,0,2470
2022-10-11,019490,0,0,0,2470
2022-10-12,019490,0,0,0,2470
2022-10-13,019490,0,0,0,2470
2022-10-14,019490,0,0,0,2470
2022-10-17,019490,0,0,0,2470
2022-10-18,019490,0,0,0,2470
2022-10-19,019490,0,0,0,2470
2022-10-20,019490,0,0,0,2470
2022-10-21,019490,0,0,0,2470
2022-10-24,019490,0,0,0,2470
2022-10-25,019490,0,0,0,2470
2022-10-26,019490,0,0,0,2470
2022-10-27,019490,0,0,0,2470
2022-10-28,019490,0,0,0,2470
2022-10-31,019490,0,0,0,2470
2022-11-01,019490,0,0,0,2470
2022-11-02,019490,0,0,0,2470
2022-11-03,019490,0,0,0,2470
2022-11-04,019490,0,0,0,2470
2022-11-07,019490,0,0,0,2470
2022-11-08,019490,0,0,0,2470
2022-11-09,019490,0,0,0,2470
2022-11-10,019490,0,0,0,2470
2022-11-11,019490,0,0,0,2470
2022-11-14,019490,0,0,0,2470
2022-11-15,019490,0,0,0,2470
2022-11-16,019490,0,0,0,2470
2022-11-17,019490,0,0,0,2470
2022-11-18,019490,0,0,0,2470
2022-11-21,019490,0,0,0,2470
2022-11-22,019490,0,0,0,2470
2022-11-23,019490,0,0,0,2470
2022-11-24,019490,0,0,0,2470
2022-11-25,019490,0,0,0,2470
2022-11-28,019490,0,0,0,2470
2022-11-29,019490,0,0,0,2470
2022-11-30,019490,0,0,0,2470
2022-12-01,019490,0,0,0,2470
2022-12-02,019490,0,0,0,2470
2022-09-01,007815,8140,8270,8010,8010
2022-09-02,007815,8090,8090,7800,7840
2022-09-05,007815,7750,7920,7590,7690
2022-09-06,007815,7610,7800,7610,7720
2022-09-07,007815,7750,7750,7510,7510
2022-09-08,007815,7700,7840,7660,7700
2022-09-13,007815,7610,7820,7610,7750
2022-09-14,007815,7690,7690,7300,7660
2022-09-15,007815,7620,7750,7620,7730
2022-09-16,007815,7690,7840,7690,7750
2022-09-19,007815,7630,7790,7600,7600
2022-09-20,007815,7600,7700,7600,7690
2022-09-21,007815,7690,7740,7610,7610
2022-09-22,007815,7570,7730,7420,7520
2022-09-23,007815,7520,7570,7020,7020
2022-09-26,007815,6900,7000,6650,6650
2022-09-27,007815,6470,6690,6470,6650
2022-09-28,007815,6650,6650,6170,6370
2022-09-29,007815,6410,6410,6100,6100
2022-09-30,007815,5820,6270,5820,6200
2022-10-04,007815,6150,6490,6070,6240
2022-10-05,007815,6280,7820,6280,6570
2022-10-06,007815,6580,8080,6500,6820
2022-10-07,007815,6960,7300,6830,6890
2022-10-11,007815,6710,6960,6520,6750
2022-10-12,007815,6610,7480,6610,6910
2022-10-13,007815,6800,6910,6550,6550
2022-10-14,007815,6600,7250,6600,6950
2022-10-17,007815,6680,7280,6680,7140
2022-10-18,007815,7160,7570,7160,7510
2022-10-19,007815,7330,7750,7330,7610
2022-10-20,007815,7660,8000,7660,7850
2022-10-21,007815,7840,7930,7560,7930
2022-10-24,007815,7930,8130,7930,8070
2022-10-25,007815,8100,8390,7960,8190
2022-10-26,007815,8200,8370,7400,7550
2022-10-27,007815,7550,7800,7330,7440
2022-10-28,007815,7540,7540,7300,7470
2022-10-31,007815,7460,7790,7430,7470
2022-11-01,007815,7520,7750,7470,7490
2022-11-02,007815,7530,7740,7350,7400
2022-11-03,007815,7300,7800,7200,7320
2022-11-04,007815,7210,7510,7210,7350
2022-11-07,007815,7360,7600,7360,7550
2022-11-08,007815,7600,7950,7600,7760
2022-11-09,007815,7750,7810,7680,7800
2022-11-10,007815,7790,7950,7650,7760
2022-11-11,007815,7900,8010,7750,7860
2022-11-14,007815,7720,7860,7690,7860
2022-11-15,007815,7860,8000,7750,8000
2022-11-16,007815,8030,8030,7750,7870
2022-11-17,007815,7850,7850,7620,7620
2022-11-18,007815,7600,7690,7430,7560
2022-11-21,007815,7690,7690,7420,7450
2022-11-22,007815,7470,7680,7400,7530
2022-11-23,007815,7520,7690,7520,7600
2022-11-24,007815,7600,7750,7600,7700
2022-11-25,007815,7600,7750,7530,7540
2022-11-28,007815,7540,7650,7440,7620
2022-11-29,007815,7410,7620,7410,7540
2022-11-30,007815,7540,7730,7540,7580
2022-12-01,007815,7590,7800,7560,7770
2022-12-02,007815,7790,7800,7600,7780
2022-09-01,008500,20600,24800,20600,24000
2022-09-02,008500,24000,24050,22300,22300
2022-09-05,008500,22550,22850,20900,21050
2022-09-06,008500,21000,23750,21000,22700
2022-09-07,008500,23300,23600,22100,22850
2022-09-08,008500,22600,23300,22100,22100
2022-09-13,008500,22100,23200,20900,20950
2022-09-14,008500,20900,23000,20200,23000
2022-09-15,008500,22800,23450,22000,23200
2022-09-16,008500,23200,23700,21700,23450
2022-09-19,008500,23200,23450,22300,23100
2022-09-20,008500,23100,24000,22350,22350
2022-09-21,008500,22500,22700,21900,22700
2022-09-22,008500,22700,22800,22000,22800
2022-09-23,008500,22800,22800,21350,22000
2022-09-26,008500,22000,22000,20350,20750
2022-09-27,008500,20750,22000,20600,21600
2022-09-28,008500,22200,22200,20400,21400
2022-09-29,008500,21950,21950,20800,21250
2022-09-30,008500,21250,21350,20750,21200
2022-10-04,008500,21950,22500,21550,21850
2022-10-05,008500,23000,23000,21650,21900
2022-10-06,008500,21050,22750,21050,21800
2022-10-07,008500,21200,22000,21200,21950
2022-10-11,008500,22900,22900,21350,22000
2022-10-12,008500,22450,22450,21150,21900
2022-10-13,008500,22000,22000,20700,21050
2022-10-14,008500,21250,22350,21050,21550
2022-10-17,008500,20550,21600,20200,20200
2022-10-18,008500,20200,20550,19600,20400
2022-10-19,008500,20600,21450,20350,20400
2022-10-20,008500,20050,21050,19900,20550
2022-10-21,008500,20900,21000,19950,20850
2022-10-24,008500,21200,21200,20400,20650
2022-10-25,008500,21000,21050,20350,21000
2022-10-26,008500,22300,22300,20400,21000
2022-10-27,008500,20300,21250,20300,21050
2022-10-28,008500,21050,21400,20600,20950
2022-10-31,008500,20400,20950,20200,20500
2022-11-01,008500,19900,21350,19900,20400
2022-11-02,008500,21000,21050,19400,20450
2022-11-03,008500,20300,20750,20050,20300
2022-11-04,008500,19950,20500,19900,20150
2022-11-07,008500,20300,20600,20000,20350
2022-11-08,008500,20350,20350,19900,19900
2022-11-09,008500,22450,22450,19950,20400
2022-11-10,008500,19700,20600,19700,20050
2022-11-11,008500,19850,20600,18600,20000
2022-11-14,008500,20900,20900,19600,19800
2022-11-15,008500,19050,20100,19050,19100
2022-11-16,008500,19400,19450,18650,19200
2022-11-17,008500,19200,20300,18400,18850
2022-11-18,008500,19900,19900,18900,19050
2022-11-21,008500,19900,19900,18900,18900
2022-11-22,008500,19400,19400,19000,19250
2022-11-23,008500,18950,19050,18550,18700
2022-11-24,008500,19850,19850,18650,18850
2022-11-25,008500,18850,19100,18750,19000
2022-11-28,008500,19050,19200,19000,19150
2022-11-29,008500,19150,19150,18900,18900
2022-11-30,008500,19400,21000,18700,18750
2022-12-01,008500,18750,19000,18500,18800
2022-12-02,008500,18750,19400,18350,19100
2022-09-01,35320K,12650,12800,12450,12650
2022-09-02,35320K,12800,13050,12500,12500
2022-09-05,35320K,12600,12600,12100,12150
2022-09-06,35320K,12550,12550,11950,12100
2022-09-07,35320K,12150,12150,11700,11750
2022-09-08,35320K,11800,11900,11550,11850
2022-09-13,35320K,11950,12100,11900,12100
2022-09-14,35320K,11700,12000,11600,11850
2022-09-15,35320K,11900,11950,11750,11850
2022-09-16,35320K,11850,11900,11550,11850
2022-09-19,35320K,11850,11900,11650,11650
2022-09-20,35320K,11650,11750,11600,11650
2022-09-21,35320K,11700,11700,11350,11450
2022-09-22,35320K,11250,11250,11050,11150
2022-09-23,35320K,11050,11300,10300,10350
2022-09-26,35320K,10200,10350,9790,9950
2022-09-27,35320K,9970,10100,9830,9970
2022-09-28,35320K,10000,10000,9510,9630
2022-09-29,35320K,9600,9890,9600,9600
2022-09-30,35320K,9590,9830,9510,9790
2022-10-04,35320K,9720,9860,9720,9830
2022-10-05,35320K,9900,9900,9710,9840
2022-10-06,35320K,9870,10150,9870,10150
2022-10-07,35320K,9910,10400,9870,10200
2022-10-11,35320K,10000,10000,9760,9770
2022-10-12,35320K,9800,10150,9800,10000
2022-10-13,35320K,10250,10250,9890,9910
2022-10-14,35320K,10050,10250,10000,10100
2022-10-17,35320K,9950,10100,9860,10000
2022-10-18,35320K,10100,10200,9950,10100
2022-10-19,35320K,10150,10150,9960,9980
2022-10-20,35320K,10000,10050,9840,9870
2022-10-21,35320K,9890,9890,9730,9730
2022-10-24,35320K,9770,10100,9770,9980
2022-10-25,35320K,9980,10100,9910,10050
2022-10-26,35320K,10050,10050,9800,9880
2022-10-27,35320K,9880,9910,9800,9910
2022-10-28,35320K,9990,9990,9840,9920
2022-10-31,35320K,9910,10250,9910,10150
2022-11-01,35320K,9940,10300,9940,10200
2022-11-02,35320K,10150,10350,10100,10250
2022-11-03,35320K,10000,10450,10000,10450
2022-11-04,35320K,10500,10500,10000,10250
2022-11-07,35320K,10200,10300,10100,10250
2022-11-08,35320K,10250,10600,10100,10550
2022-11-09,35320K,10600,10600,10500,10600
2022-11-10,35320K,10300,10600,10200,10350
2022-11-11,35320K,10750,10800,10550,10700
2022-11-14,35320K,10850,10850,10650,10700
2022-11-15,35320K,10700,11250,10700,11100
2022-11-16,35320K,11050,11250,10900,11150
2022-11-17,35320K,10900,11050,10850,10900
2022-11-18,35320K,10900,11000,10750,10800
2022-11-21,35320K,10800,10800,10400,10450
2022-11-22,35320K,10500,10500,10300,10350
2022-11-23,35320K,10400,10550,10350,10400
2022-11-24,35320K,10400,10500,10300,10500
2022-11-25,35320K,10500,10500,10350,10400
2022-11-28,35320K,10400,10400,10150,10300
2022-11-29,35320K,10100,10550,10100,10450
2022-11-30,35320K,10300,10650,10300,10500
2022-12-01,35320K,10650,12500,10650,11150
2022-12-02,35320K,11000,11050,10750,10750
2022-09-01,001685,16100,16100,15800,15800
2022-09-02,001685,15950,16000,15800,15800
2022-09-05,001685,15900,16100,15700,15850
2022-09-06,001685,15900,15950,15900,15950
2022-09-07,001685,15950,15950,15500,15650
2022-09-08,001685,15700,15850,15700,15800
2022-09-13,001685,15850,16000,15850,16000
2022-09-14,001685,15950,15950,15450,15950
2022-09-15,001685,15950,16000,15900,16000
2022-09-16,001685,16000,16250,15900,16100
2022-09-19,001685,16100,16150,15900,15900
2022-09-20,001685,15950,16100,15900,16050
2022-09-21,001685,16050,16150,15650,15900
2022-09-22,001685,15700,16200,15650,16100
2022-09-23,001685,16100,16150,15900,16000
2022-09-26,001685,15800,16050,15100,15400
2022-09-27,001685,15500,15800,15250,15750
2022-09-28,001685,15750,15950,15150,15550
2022-09-29,001685,15700,15750,15350,15400
2022-09-30,001685,15400,15550,15200,15450
2022-10-04,001685,15550,15800,15250,15750
2022-10-05,001685,15750,16350,15400,15700
2022-10-06,001685,15700,16000,15700,15900
2022-10-07,001685,15900,15900,15600,15700
2022-10-11,001685,15650,15650,15250,15300
2022-10-12,001685,15400,15400,15250,15400
2022-10-13,001685,15400,15400,15100,15250
2022-10-14,001685,15250,15800,15250,15650
2022-10-17,001685,15700,15800,15100,15800
2022-10-18,001685,15800,16100,15800,15950
2022-10-19,001685,16050,16200,15900,15950
2022-10-20,001685,16100,16200,15600,15750
2022-10-21,001685,15800,15950,15400,15500
2022-10-24,001685,15600,15650,15350,15400
2022-10-25,001685,15500,15550,15400,15500
2022-10-26,001685,15500,15550,15450,15500
2022-10-27,001685,15500,15650,15500,15650
2022-10-28,001685,15600,15750,15550,15600
2022-10-31,001685,15800,16000,15500,15650
2022-11-01,001685,15650,15800,15650,15750
2022-11-02,001685,15850,16000,15450,15900
2022-11-03,001685,15900,15950,15700,15950
2022-11-04,001685,15950,16050,15750,16000
2022-11-07,001685,16000,16100,15900,16000
2022-11-08,001685,16000,16200,15850,16100
2022-11-09,001685,16150,16200,15850,15900
2022-11-10,001685,15900,16050,15850,16000
2022-11-11,001685,16200,16250,15750,15950
2022-11-14,001685,16100,16150,15950,16050
2022-11-15,001685,16100,16100,15750,15900
2022-11-16,001685,15900,16150,15800,16050
2022-11-17,001685,16050,16050,15850,15950
2022-11-18,001685,15950,16050,15850,15950
2022-11-21,001685,16050,16100,15900,16050
2022-11-22,001685,15900,16150,15900,16100
2022-11-23,001685,16150,16250,16050,16100
2022-11-24,001685,16100,16300,16100,16100
2022-11-25,001685,16100,16200,16000,16050
2022-11-28,001685,16100,16150,16000,16100
2022-11-29,001685,16100,16100,15850,16050
2022-11-30,001685,16000,16300,15950,16100
2022-12-01,001685,16150,16350,16100,16200
2022-12-02,001685,16300,16300,16000,16150
2022-09-01,010145,221500,221500,219000,219000
2022-09-02,010145,218000,219500,216000,217000
2022-09-05,010145,219500,219500,215500,217500
2022-09-06,010145,213500,216000,213500,214000
2022-09-07,010145,215500,215500,209000,209000
2022-09-08,010145,209000,213000,209000,209000
2022-09-13,010145,209000,210500,209000,210500
2022-09-14,010145,202500,208000,202500,206500
2022-09-15,010145,206500,210000,206500,208000
2022-09-16,010145,208000,210000,206000,207500
2022-09-19,010145,206500,206500,201500,201500
2022-09-20,010145,200000,203000,200000,200000
2022-09-21,010145,197500,223000,197500,219000
2022-09-22,010145,219500,219500,198500,203000
2022-09-23,010145,203000,203000,197500,198000
2022-09-26,010145,198000,198000,185500,185500
2022-09-27,010145,190500,190500,185500,187500
2022-09-28,010145,186500,187000,182000,183000
2022-09-29,010145,183000,191500,183000,185500
2022-09-30,010145,183000,220000,183000,199000
2022-10-04,010145,198500,207000,198500,199000
2022-10-05,010145,199000,201500,194000,194000
2022-10-06,010145,196000,200500,196000,200000
2022-10-07,010145,196500,200000,196500,196500
2022-10-11,010145,196500,196500,190000,190000
2022-10-12,010145,190000,190000,186000,187500
2022-10-13,010145,185000,185000,183000,184000
2022-10-14,010145,189000,189000,184500,188000
2022-10-17,010145,185000,187000,184000,186000
2022-10-18,010145,187500,190500,187500,188000
2022-10-19,010145,191500,191500,188500,188500
2022-10-20,010145,188500,189000,188000,189000
2022-10-21,010145,186000,186500,185000,185500
2022-10-24,010145,185500,188000,185500,186000
2022-10-25,010145,186500,186500,185500,185500
2022-10-26,010145,185500,185500,182500,183500
2022-10-27,010145,183500,186000,183500,186000
2022-10-28,010145,184000,186500,184000,186000
2022-10-31,010145,187000,187000,186000,186000
2022-11-01,010145,187500,187500,185500,187000
2022-11-02,010145,186000,186000,185000,185000
2022-11-03,010145,185000,185000,183000,183500
2022-11-04,010145,183000,185000,183000,183500
2022-11-07,010145,183500,185000,183500,184500
2022-11-08,010145,184500,186000,184500,185000
2022-11-09,010145,186000,196000,186000,189500
2022-11-10,010145,187500,190000,187500,189000
2022-11-11,010145,190000,193500,190000,193500
2022-11-14,010145,194500,194500,193500,194000
2022-11-15,010145,197500,197500,194000,194000
2022-11-16,010145,194500,195500,191500,191500
2022-11-17,010145,192000,192000,191000,191000
2022-11-18,010145,190000,191500,189500,191000
2022-11-21,010145,191000,191000,189500,190000
2022-11-22,010145,189500,190000,189500,190000
2022-11-23,010145,192500,192500,190000,190000
2022-11-24,010145,190000,190000,188000,188000
2022-11-25,010145,189000,189000,188000,188500
2022-11-28,010145,188500,188500,186500,186500
2022-11-29,010145,186500,187500,186500,187000
2022-11-30,010145,187000,190500,187000,189000
2022-12-01,010145,191000,200000,189500,195500
2022-12-02,010145,195500,195500,190000,190000
2022-09-01,33637L,13800,13800,13350,13350
2022-09-02,33637L,13350,13700,13200,13300
2022-09-05,33637L,13200,13250,13100,13100
2022-09-06,33637L,13200,13650,13200,13350
2022-09-07,33637L,13350,13350,12600,12800
2022-09-08,33637L,12800,13300,12800,13050
2022-09-13,33637L,13100,14000,12800,13650
2022-09-14,33637L,13550,13550,13050,13350
2022-09-15,33637L,13350,13400,12950,12950
2022-09-16,33637L,12850,13000,12550,12950
2022-09-19,33637L,12950,13000,12600,12650
2022-09-20,33637L,12750,12900,12600,12700
2022-09-21,33637L,12450,12900,11700,12300
2022-09-22,33637L,12200,12250,11800,12050
2022-09-23,33637L,12050,12050,11000,11500
2022-09-26,33637L,11000,11400,10600,10650
2022-09-27,33637L,10150,10650,10000,10500
2022-09-28,33637L,10300,10350,9780,10150
2022-09-29,33637L,10150,10750,10050,10150
2022-09-30,33637L,9640,10250,9640,10050
2022-10-04,33637L,10050,10300,9840,10200
2022-10-05,33637L,10400,10600,9800,9970
2022-10-06,33637L,9780,10200,9780,10200
2022-10-07,33637L,10200,10600,9900,10300
2022-10-11,33637L,10000,10150,9800,9960
2022-10-12,33637L,9420,9690,9170,9540
2022-10-13,33637L,8900,9380,8830,8840
2022-10-14,33637L,9120,9300,8880,9140
2022-10-17,33637L,9130,9770,8690,9320
2022-10-18,33637L,9410,9600,9120,9580
2022-10-19,33637L,9640,10600,9640,9790
2022-10-20,33637L,9790,10200,9570,9830
2022-10-21,33637L,9840,9840,9550,9700
2022-10-24,33637L,9830,9850,9580,9680
2022-10-25,33637L,9740,9740,9590,9690
2022-10-26,33637L,9720,9720,9380,9380
2022-10-27,33637L,9360,9640,9360,9430
2022-10-28,33637L,9430,9850,9430,9530
2022-10-31,33637L,9550,9550,9220,9220
2022-11-01,33637L,9220,9430,9220,9390
2022-11-02,33637L,9380,9800,9310,9350
2022-11-03,33637L,9310,9580,9310,9570
2022-11-04,33637L,9590,9700,9540,9600
2022-11-07,33637L,9690,9690,9530,9670
2022-11-08,33637L,9720,9720,9580,9660
2022-11-09,33637L,9720,9720,9610,9670
2022-11-10,33637L,9730,10100,9710,9770
2022-11-11,33637L,9860,12500,9860,10650
2022-11-14,33637L,10850,10850,10200,10450
2022-11-15,33637L,10500,10800,10350,10550
2022-11-16,33637L,10550,11200,10400,10950
2022-11-17,33637L,10850,11000,10450,10900
2022-11-18,33637L,10850,11300,10700,10900
2022-11-21,33637L,10850,10850,10500,10500
2022-11-22,33637L,10500,10650,10400,10400
2022-11-23,33637L,10400,11050,10400,10850
2022-11-24,33637L,10900,11350,10700,10900
2022-11-25,33637L,10900,11500,10900,11100
2022-11-28,33637L,11300,11700,10850,11400
2022-11-29,33637L,11600,11700,11350,11550
2022-11-30,33637L,11400,11700,11400,11450
2022-12-01,33637L,11600,12100,11500,11550
2022-12-02,33637L,11600,11700,11150,11400
2022-09-01,002025,17000,17300,16900,16900
2022-09-02,002025,16900,17450,16900,17350
2022-09-05,002025,17000,17350,17000,17250
2022-09-06,002025,17300,17700,17050,17550
2022-09-07,002025,17300,17500,17100,17300
2022-09-08,002025,17350,17550,17200,17350
2022-09-13,002025,17350,17700,17200,17700
2022-09-14,002025,17650,17800,17250,17750
2022-09-15,002025,17850,18050,16800,17950
2022-09-16,002025,18000,18000,17400,17850
2022-09-19,002025,17900,17900,17400,17550
2022-09-20,002025,17650,17700,17350,17550
2022-09-21,002025,17500,17600,17200,17550
2022-09-22,002025,17200,18000,17050,18000
2022-09-23,002025,17950,18050,17400,17600
2022-09-26,002025,17550,17550,16950,16950
2022-09-27,002025,16900,16950,16650,16900
2022-09-28,002025,17000,17000,16250,16500
2022-09-29,002025,16600,17000,16400,16650
